Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2022-11-09,132.619140625,136.23773265765962,132.34381476431366,136.1885641102226,74917800,AAPL,-0.03375361934255032,0.19999999999999996,-0.06645704937532959,0.031317067803660004,41.75644135166759,0.004166649704022499,0.003894611265690156,-0.0019492016312606425
2022-11-10,144.41888427734375,144.41888427734375,137.17188688278108,138.88285345399055,118854000,AAPL,0.08523657951268879,-0.09999999999999998,0.015158241530288885,0.03878533738805581,49.8662608227698,-0.03375361934255032,0.004166649704022499,0.003894611265690156
2022-11-11,147.20167541503906,147.5064994693465,141.9606252113591,143.3864383750097,93979700,AAPL,0.019085592673628266,-0.09999999999999998,0.030605685926495374,0.03893146193419774,50.42152938005745,0.08523657951268879,-0.03375361934255032,0.004166649704022499
2022-11-14,145.80535888671875,147.77198095425382,144.96953850636208,146.48384590068005,73374100,AAPL,-0.009531014173600366,0.0,0.018688577818796404,0.03861290557078846,46.69192043794774,0.019085592673628266,0.08523657951268879,-0.03375361934255032
2022-11-15,147.53599548339844,151.02675299903876,146.0806992107757,149.67962155098414,89868300,AAPL,0.011799609231181174,0.09999999999999998,0.028473646854558554,0.038402580070049666,50.83206857440709,-0.009531014173600366,0.019085592673628266,0.08523657951268879
2022-11-16,146.30686950683594,147.36884742264508,144.831902680013,146.64120672406102,64218300,AAPL,-0.008365921325555425,0.4,0.018102016819212752,0.03744537136287644,53.98781496917751,0.011799609231181174,-0.009531014173600366,0.019085592673628266
2022-11-17,148.2046356201172,148.9519465811487,143.71089713297823,143.98622301357588,80389400,AAPL,0.012887730003090101,0.19999999999999996,0.02864476688806361,0.031719404120658976,44.593714700064616,-0.008365921325555425,0.011799609231181174,-0.009531014173600366
2022-11-18,148.76510620117188,150.15157823399846,147.4671435564981,149.7680875657841,74829600,AAPL,0.0037746017022796084,-0.3,0.031034650923952745,0.03151531319088053,47.87274710862399,0.012887730003090101,-0.008365921325555425,0.011799609231181174
2022-11-21,145.5398406982422,147.86045501907074,145.25468713947097,147.65396813268248,58724100,AAPL,-0.02191872520123503,0.19999999999999996,0.009091590224028945,0.031708527141101374,47.20801823684189,0.0037746017022796084,0.012887730003090101,-0.008365921325555425
2022-11-22,147.67364501953125,147.9096450709946,144.47788413446048,145.65786938764137,51804100,AAPL,0.01455486936722755,-0.2,0.024552470234557422,0.030076736128827063,56.84557007527534,-0.02191872520123503,0.0037746017022796084,0.012887730003090101
2022-11-23,148.548828125,149.29613922514196,146.84768896962234,146.95585380028717,58301400,AAPL,0.005908975390470405,-0.4,0.02993327256224121,0.02701430274521952,68.20044215448665,0.01455486936722755,-0.02191872520123503,0.0037746017022796084
2022-11-25,145.63821411132812,146.3953678932279,144.66473067745702,145.83487333926465,35195900,AAPL,-0.019788152237579567,-0.3,0.008532740764779279,0.027832901319467515,63.21647633139837,0.005908975390470405,0.01455486936722755,-0.02191872520123503
2022-11-28,141.81312561035156,144.19273663104678,140.98714790150922,142.71777000634123,69246000,AAPL,-0.026615386819809926,-0.4,-0.014175668216479087,0.029080271746306254,56.59859513843246,-0.019788152237579567,0.005908975390470405,0.01455486936722755
2022-11-29,138.81402587890625,142.39327767480953,138.007718580844,141.8819517027843,83763800,AAPL,-0.02137508009395568,-0.09999999999999998,-0.031078053148651086,0.029772420724833496,51.95867912694567,-0.026615386819809926,-0.019788152237579567,0.005908975390470405
2022-11-30,145.55950927734375,146.23799618945276,138.20434805005414,139.0401533008067,111380900,AAPL,0.047449907496027205,0.30000000000000004,0.016832622833693245,0.030415457582822564,64.6678317082249,-0.02137508009395568,-0.026615386819809926,-0.019788152237579567
2022-12-01,145.83486938476562,146.64119170281938,144.16324348642758,145.73654727553216,71250400,AAPL,0.001889948534007326,0.0,0.01752597998915295,0.020337462623981447,52.17262230862953,0.047449907496027205,-0.02137508009395568,-0.026615386819809926
2022-12-02,145.34320068359375,145.53003217962117,143.21924526160134,143.52408428382984,65447400,AAPL,-0.0033771030101223437,0.5,0.010918928467827715,0.019649573749169723,46.932793276759014,0.001889948534007326,0.047449907496027205,-0.02137508009395568
2022-12-05,144.18289184570312,148.40128929094377,143.3372438141924,145.30386574755366,68826400,AAPL,-0.008015271022444285,-0.09999999999999998,2.7235938094838374e-05,0.0196025237738931,47.30127451517865,-0.0033771030101223437,0.001889948534007326,0.047449907496027205
2022-12-06,140.52499389648438,144.8417290558683,139.55151049910586,144.61557170242608,64727200,AAPL,-0.02569721051115534,-0.09999999999999998,-0.026667629629658074,0.02029799406896601,39.04090475211431,-0.008015271022444285,-0.0033771030101223437,0.001889948534007326
2022-12-07,138.587890625,140.97732977170875,137.663575645007,139.817029693259,69721100,AAPL,-0.013880651743578476,0.0,-0.040555273716892604,0.0204530729106106,38.195516232504026,-0.02569721051115534,-0.008015271022444285,-0.0033771030101223437
2022-12-08,140.26930236816406,141.1247931057231,138.7451823842777,139.98414879173407,62128300,AAPL,0.012059449515510566,0.09999999999999998,-0.03147959529606814,0.020401999870239263,37.783811159637075,-0.013880651743578476,-0.02569721051115534,-0.008015271022444285
2022-12-09,139.7875213623047,143.14061609699272,138.5485396692002,139.9645101732408,76097000,AAPL,-0.003440598052261534,0.0,-0.03326042584042932,0.020283169930475516,36.14573242264305,0.012059449515510566,-0.013880651743578476,-0.02569721051115534
2022-12-12,142.07861328125,142.0884409898644,138.7058487137347,140.31847817047847,70462700,AAPL,0.016256953895747876,-0.09999999999999998,-0.015672005670947065,0.020319588514032975,44.50003370270529,-0.003440598052261534,0.012059449515510566,-0.013880651743578476
2022-12-13,143.04225158691406,147.46715106267968,141.83278326469596,147.00499369488003,93886200,AAPL,0.00675953319139372,-0.2,-0.008046423647934065,0.019942641322606428,42.356359555790824,0.016256953895747876,-0.003440598052261534,0.012059449515510566
2022-12-14,140.8200225830078,144.21244368060232,138.80423134978378,142.92430823519706,82291200,AAPL,-0.015657412802410797,-0.4,-0.021177547428912646,0.020094125536542665,37.787409324500985,0.00675953319139372,0.016256953895747876,-0.003440598052261534
2022-12-15,134.22195434570312,139.43350575702271,133.7597969655739,138.75501875197617,98931900,AAPL,-0.04798783407109401,-0.09999999999999998,-0.063104904516741,0.023018841213070084,33.8434967232472,-0.015657412802410797,0.00675953319139372,0.016256953895747876
2022-12-16,132.26516723632812,135.35276341025192,131.49818579850947,134.40879318099954,160156900,AAPL,-0.014686055128321057,0.09999999999999998,-0.07159893435551024,0.022402820000322198,35.733102412674015,-0.04798783407109401,-0.015657412802410797,0.00675953319139372
2022-12-19,130.160888671875,132.94366095306307,129.12842399506934,132.85516655290323,79592600,AAPL,-0.016037459837604566,-0.09999999999999998,-0.0803647296296407,0.022146265634327925,36.714913147900184,-0.014686055128321057,-0.04798783407109401,-0.015657412802410797
2022-12-20,130.09202575683594,131.02616804412892,127.7222430565094,129.1972093009086,77432800,AAPL,-0.0005291999653286024,0.30000000000000004,-0.07580774306627702,0.01645305793946139,20.129022448090737,-0.016037459837604566,-0.014686055128321057,-0.04798783407109401
2022-12-21,133.1894989013672,134.52680273214906,130.53456166494178,130.7607190395491,85928000,AAPL,0.023530827465133013,0.0,-0.048909615197694545,0.01836202321367369,27.979405954905886,-0.0005291999653286024,-0.016037459837604566,-0.014686055128321057
2022-12-22,130.023193359375,132.314309508476,128.1254105644458,132.10782262615243,77852100,AAPL,-0.02406007292259986,-0.2,-0.06533753200199144,0.018916941226653657,25.595164594549132,0.023530827465133013,-0.0005291999653286024,-0.016037459837604566
2022-12-23,129.65940856933594,130.21006041152802,127.4764566205478,128.7350936895975,63814900,AAPL,-0.0028017666590667368,0.0,-0.06256878815586231,0.018966935868222835,26.261614041948462,-0.02406007292259986,0.023530827465133013,-0.0005291999653286024
2022-12-27,127.85993194580078,129.2169059676245,126.57179689801649,129.18740783707491,69007800,AAPL,-0.01397569525714054,-0.4,-0.0708924557711389,0.018354677696740263,27.960230472711217,-0.0028017666590667368,-0.02406007292259986,0.023530827465133013
2022-12-28,123.93653106689452,128.84325132058044,123.76936998157429,127.50594763388185,85438400,AAPL,-0.03116579475053801,0.09999999999999998,-0.09450767027040685,0.019421819027742263,26.15229139465623,-0.01397569525714054,-0.0028017666590667368,-0.02406007292259986
2022-12-29,127.44694519042967,128.30242099857716,125.59832312588058,125.8539785961876,75703700,AAPL,0.027930573512321644,0.4,-0.06265822110396269,0.021074453047928914,30.302141686110744,-0.03116579475053801,-0.01397569525714054,-0.0028017666590667368
2022-12-30,127.7616195678711,127.781289993423,125.30334902080124,126.26699731697424,77034200,AAPL,0.0024660186244701648,-0.3,-0.0540569192832675,0.02120661221908837,31.430325092626973,0.027930573512321644,-0.03116579475053801,-0.01397569525714054
2023-01-03,122.9827117919922,128.71540946850325,122.09773035328112,128.10576142344397,112117500,AAPL,-0.038122389512052796,0.0,-0.08183943827809226,0.02170667917163547,22.617103892165417,0.0024660186244701648,0.027930573512321644,-0.03116579475053801
2023-01-04,124.25119018554688,126.51280869797894,122.99255318811517,124.77234386397704,89113600,AAPL,0.010261452931929775,0.19999999999999996,-0.06541570758548598,0.021937458453115472,23.287769287933273,-0.038122389512052796,0.0024660186244701648,0.027930573512321644
2023-01-05,122.93355560302734,125.63766124201172,122.67790010774006,125.00834271164996,80962700,AAPL,-0.010661232825633058,0.30000000000000004,-0.06916830903843185,0.021879953667834934,23.902501688133555,0.010261452931929775,-0.038122389512052796,0.0024660186244701648
2023-01-06,127.456787109375,128.11560378272642,122.80572954739812,123.90704074173942,87754700,AAPL,0.03613337145484326,0.0,-0.030834982897293806,0.022106854554109334,39.49302958934937,-0.010661232825633058,0.010261452931929775,-0.038122389512052796
2023-01-09,127.9779052734375,131.18350835097178,127.72224984563988,128.2925719576192,70790800,AAPL,0.004080251450460959,-0.09999999999999998,-0.02230358436811808,0.021957531487582636,43.0306648761087,0.03613337145484326,-0.010661232825633058,0.010261452931929775
2023-01-10,128.54823303222656,129.06938662217885,125.9817909176488,128.0860756971166,63896200,AAPL,0.004446554275196942,0.0,-0.013712225707075976,0.02165597549792387,47.240879685468585,0.004080251450460959,0.03613337145484326,-0.010661232825633058
2023-01-11,131.26222229003906,131.2818777117784,128.2827904454057,129.05959971999454,69458900,AAPL,0.020892831102098684,-0.09999999999999998,0.01130725054629278,0.022426565712408652,51.8359354987908,0.004446554275196942,0.004080251450460959,0.03613337145484326
2023-01-12,131.18353271484375,132.0193381171801,129.24640871746402,131.6456901154858,71379600,AAPL,-0.0005996635575369967,0.19999999999999996,0.015339325818704896,0.021437384450056694,46.52350770226715,0.020892831102098684,0.004446554275196942,0.004080251450460959
2023-01-13,132.51097106933594,132.66830441383743,129.4627162913207,129.82653652186357,57809700,AAPL,0.010068086733379228,0.30000000000000004,0.028922019513601738,0.020545579277461725,54.60502307609747,-0.0005996635575369967,0.020892831102098684,0.004446554275196942
2023-01-17,133.6713104248047,134.99877137842552,131.89151977321038,132.5798345273993,63646600,AAPL,0.008718436845903984,0.4,0.038153768584714864,0.02059697745925431,57.21354365290795,0.010068086733379228,-0.0005996635575369967,0.020892831102098684
2023-01-18,132.95350646972656,136.2967583598761,132.77650266153844,134.53663801277594,69672800,AAPL,-0.005384387677261811,0.30000000000000004,0.032303035411824776,0.020202932885044947,59.52908989751616,0.008718436845903984,0.010068086733379228,-0.0005996635575369967
2023-01-19,133.01248168945312,133.97612225756075,131.53751520588366,131.8423392118264,58280400,AAPL,0.0004434794170587275,-0.09999999999999998,0.03161889438923793,0.017731294553830688,69.84940453605142,-0.005384387677261811,0.008718436845903984,0.010068086733379228
2023-01-20,135.56906127929688,135.7165669083965,131.97998269986445,133.0222897939842,80223600,AAPL,0.01903821670886798,0.19999999999999996,0.04921874886980948,0.01699242385770417,68.53671362156331,0.0004434794170587275,-0.005384387677261811,0.008718436845903984
2023-01-23,138.7550506591797,140.92817511679004,135.59861495460586,135.81494462926892,81760300,AAPL,0.02322896529491743,0.4,0.07156846174195697,0.01770074300916005,72.18250936990346,0.01903821670886798,0.0004434794170587275,-0.005384387677261811
2023-01-24,140.15133666992188,140.77082749424633,137.95855701188813,137.96838472187488,66435100,AAPL,0.010012661877668,-0.09999999999999998,0.078135185236474,0.012362914828930517,90.11945665087794,0.02322896529491743,0.01903821670886798,0.0004434794170587275
2023-01-25,139.4925079345703,140.0529874380773,136.49340619294276,138.53869500355867,65799300,AAPL,-0.004711921731995965,-0.2,0.06902385954818269,0.012912014118898947,86.6602878048494,0.010012661877668,0.02322896529491743,0.01903821670886798
2023-01-26,141.55747985839844,141.8426334902846,139.53184628445516,140.78065564701856,54105100,AAPL,0.014694959422667905,0.0,0.07918482666606708,0.011781978499708119,93.24192520386498,-0.004711921731995965,0.010012661877668,0.02322896529491743
2023-01-27,143.4945831298828,144.77289057415177,140.69215546789684,140.77082215722044,70555800,AAPL,0.013591433583761399,0.09999999999999998,0.08585735508687331,0.009205618272465221,92.31956708178821,0.014694959422667905,-0.004711921731995965,0.010012661877668
2023-01-30,140.61349487304688,143.12094131391822,140.46600420175812,142.54079133466578,64015300,AAPL,-0.020282330887774227,-0.3,0.05878093126816086,0.011982315161296934,79.64930095068416,0.013591433583761399,0.014694959422667905,-0.004711921731995965
2023-01-31,141.8819580078125,141.93112656571586,139.90550801485074,140.31849689379183,65874500,AAPL,0.008980474884353435,-0.2,0.06268276782340765,0.011977251479987,80.29490625916554,-0.020282330887774227,0.013591433583761399,0.014694959422667905
2023-02-01,143.0029296875,144.16324461699494,138.961535368266,141.56730384751015,77663600,AAPL,0.007869687115260005,0.0,0.06310811127704685,0.011306316685591757,78.75717304482438,0.008980474884353435,-0.020282330887774227,0.013591433583761399
2023-02-02,148.302978515625,148.65695608667727,145.69719525256042,146.41500811186492,118339000,AAPL,0.036392215960942983,0.4,0.09274020074417755,0.013687163109874372,83.39091242422656,0.007869687115260005,0.008980474884353435,-0.020282330887774227
2023-02-03,151.9215545654297,154.75349514117664,145.36287177724367,145.5595309829737,154357300,AAPL,0.024106965905334725,-0.3,0.10757447851451474,0.014291202191936858,84.75357345805831,0.036392215960942983,0.007869687115260005,0.008980474884353435
2023-02-06,149.1977996826172,150.5449461888697,148.2636570715711,150.02379246889225,69858300,AAPL,-0.018091359016122976,0.0,0.07916465637238157,0.01612117188379018,76.32550630749967,0.024106965905334725,0.036392215960942983,0.007869687115260005
